,labels
2998,5
2999,2
3000,5
3001,1
3002,1
3003,1
3004,4
3005,5
3006,5
3007,5
3008,1
3009,1
3010,5
3011,5
3012,1
3013,3
3014,4
3015,1
3016,4
3017,3
3018,3
3019,1
3020,5
3021,1
3022,5
3023,5
3024,4
3025,3
3026,1
3027,5
3028,1
3029,1
3030,5
3031,5
3032,0
3033,0
3034,3
3035,0
3036,3
3037,1
3038,0
3039,5
3040,2
3041,5
3042,2
3043,2
3044,4
3045,1
3046,5
3047,2
3048,3
3049,1
3050,1
3051,4
3052,4
3053,2
3054,1
3055,4
3056,1
3057,2
3058,5
3059,5
3060,5
3061,1
3062,2
3063,1
3064,2
3065,2
3066,1
3067,0
3068,0
3069,2
3070,5
3071,2
3072,1
3073,2
3074,5
3075,2
3076,1
3077,1
3078,1
3079,1
3080,1
3081,3
3082,1
3083,5
3084,4
3085,5
3086,5
3087,0
3088,3
3089,5
3090,1
3091,4
3092,2
3093,4
3094,1
3095,2
3096,1
3097,2
3098,0
3099,1
3100,1
3101,2
3102,2
3103,2
3104,5
3105,5
3106,5
3107,2
3108,2
3109,5
3110,5
3111,2
3112,1
3113,0
3114,2
3115,2
3116,2
3117,5
3118,1
3119,5
3120,2
3121,1
3122,5
3123,1
3124,5
3125,3
3126,2
3127,5
3128,5
3129,2
3130,0
3131,1
3132,2
3133,2
3134,1
3135,1
3136,2
3137,1
3138,3
3139,5
3140,2
3141,5
3142,1
3143,2
3144,1
3145,1
3146,5
3147,3
3148,0
3149,0
3150,5
3151,4
3152,3
3153,5
3154,4
3155,5
3156,1
3157,1
3158,1
3159,3
3160,5
3161,1
3162,5
3163,0
3164,2
3165,2
3166,1
3167,2
3168,5
3169,5
3170,3
3171,1
3172,1
3173,2
3174,3
3175,5
3176,1
3177,2
3178,5
3179,1
3180,5
3181,1
3182,5
3183,1
3184,1
3185,5
3186,0
3187,2
3188,2
3189,1
3190,2
3191,5
3192,2
3193,2
3194,5
3195,1
3196,5
3197,1
3198,4
3199,2
3200,1
3201,1
3202,5
3203,2
3204,4
3205,1
3206,2
3207,5
3208,1
3209,0
3210,2
3211,2
3212,5
3213,2
3214,2
3215,2
3216,2
3217,1
3218,2
3219,5
3220,2
3221,3
3222,2
3223,5
3224,2
3225,3
3226,1
3227,5
3228,3
3229,2
3230,1
3231,4
3232,5
3233,1
3234,1
3235,2
3236,3
3237,0
3238,1
3239,1
3240,1
3241,5
3242,1
3243,5
3244,3
3245,0
3246,1
3247,2
3248,3
3249,2
3250,0
3251,1
3252,0
3253,5
3254,1
3255,3
3256,1
3257,5
3258,0
3259,1
3260,5
3261,2
3262,5
3263,5
3264,3
3265,2
3266,5
3267,5
3268,3
3269,1
3270,5
3271,2
3272,1
3273,5
3274,1
3275,1
3276,1
3277,2
3278,5
3279,1
3280,0
3281,4
3282,2
3283,1
3284,1
3285,1
3286,4
3287,1
3288,2
3289,1
3290,0
3291,5
3292,1
3293,1
3294,1
3295,5
3296,1
3297,5
3298,2
3299,2
3300,0
3301,1
3302,5
3303,5
3304,2
3305,3
3306,2
3307,2
3308,3
3309,3
3310,1
3311,2
3312,1
3313,5
3314,0
3315,4
3316,5
3317,5
3318,0
3319,4
3320,1
3321,1
3322,2
3323,5
3324,0
3325,1
3326,5
3327,3
3328,4
3329,5
3330,2
3331,5
3332,5
3333,5
3334,4
3335,0
3336,5
3337,5
3338,4
3339,5
3340,4
3341,0
3342,3
3343,4
3344,5
3345,1
3346,5
3347,0
3348,1
3349,2
3350,0
3351,5
3352,3
3353,2
3354,4
3355,2
3356,2
3357,2
3358,0
3359,5
3360,2
3361,5
3362,2
3363,5
3364,5
3365,4
3366,5
3367,5
3368,1
3369,1
3370,3
3371,1
3372,4
3373,1
3374,0
3375,5
3376,2
3377,1
3378,1
3379,5
3380,4
3381,5
3382,5
3383,1
3384,5
3385,0
3386,2
3387,1
3388,1
3389,1
3390,4
3391,1
3392,2
3393,1
3394,2
3395,5
3396,2
3397,1
3398,2
3399,5
3400,1
3401,2
3402,2
3403,4
3404,2
3405,3
3406,1
3407,5
3408,2
3409,1
3410,1
3411,5
3412,5
3413,3
3414,5
3415,3
3416,2
3417,2
3418,1
3419,5
3420,5
3421,4
3422,2
3423,4
3424,5
3425,5
3426,4
3427,2
3428,3
3429,5
3430,5
3431,3
3432,5
3433,5
3434,2
3435,5
3436,5
3437,2
3438,1
3439,5
3440,2
3441,1
3442,5
3443,5
3444,2
3445,2
3446,3
3447,1
3448,5
3449,1
3450,3
3451,2
3452,5
3453,3
3454,1
3455,4
3456,2
3457,1
3458,1
3459,2
3460,2
3461,3
3462,2
3463,1
3464,2
3465,2
3466,1
3467,5
3468,4
3469,2
3470,1
3471,3
3472,1
3473,0
3474,4
3475,1
3476,5
3477,2
3478,5
3479,5
3480,1
3481,5
3482,1
3483,1
3484,4
3485,3
3486,2
3487,2
3488,5
3489,2
3490,2
3491,5
3492,1
3493,2
3494,1
3495,5
3496,2
3497,1
3498,5
3499,5
3500,1
3501,2
3502,0
3503,2
3504,3
3505,4
3506,4
3507,1
3508,3
3509,4
3510,5
3511,1
3512,1
3513,3
3514,3
3515,4
3516,1
3517,2
3518,1
3519,1
3520,1
3521,5
3522,1
3523,4
3524,1
3525,1
3526,0
3527,1
3528,4
3529,1
3530,4
3531,0
3532,0
3533,1
3534,5
3535,3
3536,4
3537,5
3538,1
3539,5
3540,5
3541,5
3542,5
3543,5
3544,1
3545,2
3546,1
3547,2
3548,1
3549,2
3550,2
3551,2
3552,2
3553,1
3554,1
3555,2
3556,4
3557,1
3558,3
3559,2
3560,3
3561,2
3562,2
3563,1
3564,2
3565,5
3566,2
3567,1
3568,1
3569,5
3570,0
3571,1
3572,1
3573,2
3574,2
3575,2
3576,0
3577,5
3578,2
3579,1
3580,1
3581,2
3582,3
3583,3
3584,4
3585,5
3586,2
3587,3
3588,1
3589,1
3590,5
3591,2
3592,1
3593,2
3594,2
3595,5
3596,4
3597,1
3598,2
3599,1
3600,3
3601,1
3602,1
3603,3
3604,2
3605,0
3606,0
3607,2
3608,1
3609,1
3610,2
3611,0
3612,2
3613,2
3614,1
3615,1
3616,5
3617,1
3618,5
3619,5
3620,2
3621,2
3622,1
3623,2
3624,1
3625,5
3626,2
3627,1
3628,5
3629,2
3630,0
3631,2
3632,5
3633,2
3634,1
3635,2
3636,2
3637,5
3638,2
3639,5
3640,1
3641,1
3642,1
3643,2
3644,4
3645,2
3646,2
3647,2
3648,4
3649,1
3650,2
3651,5
3652,5
3653,4
3654,1
3655,5
3656,5
3657,1
3658,0
3659,3
3660,0
3661,1
3662,1
3663,2
3664,5
3665,4
3666,0
3667,2
3668,2
3669,2
3670,4
3671,2
3672,2
3673,5
3674,5
3675,5
3676,2
3677,5
3678,4
3679,2
3680,5
3681,1
3682,2
3683,1
3684,1
3685,1
3686,5
3687,3
3688,5
3689,5
3690,2
3691,1
3692,1
3693,4
3694,5
3695,2
3696,2
3697,0
3698,2
3699,1
3700,1
3701,4
3702,5
3703,5
3704,4
3705,4
3706,2
3707,2
3708,3
3709,1
3710,5
3711,1
3712,1
3713,1
3714,0
3715,5
3716,4
3717,1
3718,2
3719,2
3720,2
3721,1
3722,1
3723,2
3724,1
3725,3
3726,3
3727,1
3728,2
3729,1
3730,5
3731,4
3732,4
3733,1
3734,1
3735,2
3736,5
3737,5
3738,1
3739,1
3740,5
3741,2
3742,1
3743,2
3744,5
3745,1
3746,1
3747,5
3748,1
3749,0
3750,5
3751,1
3752,5
3753,5
3754,2
3755,0
3756,1
3757,4
3758,1
3759,2
3760,1
3761,2
3762,4
3763,5
3764,2
3765,5
3766,1
3767,1
3768,0
3769,5
3770,0
3771,1
3772,4
3773,1
3774,2
3775,2
3776,1
3777,1
3778,4
3779,2
3780,2
3781,1
3782,2
3783,1
3784,2
3785,1
3786,1
3787,1
3788,5
3789,4
3790,4
3791,0
3792,2
3793,2
3794,5
3795,5
3796,2
3797,4
3798,2
3799,1
3800,1
3801,0
3802,1
3803,2
3804,3
3805,1
3806,2
3807,0
3808,1
3809,1
3810,4
3811,1
3812,5
3813,2
3814,1
3815,5
3816,1
3817,3
3818,0
3819,1
3820,1
3821,4
3822,4
3823,4
3824,1
3825,2
3826,2
3827,2
3828,1
3829,2
3830,4
3831,5
3832,5
3833,2
3834,3
3835,1
3836,1
3837,5
3838,1
3839,2
3840,2
3841,2
3842,2
3843,2
3844,4
3845,5
3846,5
3847,4
3848,2
3849,5
3850,1
3851,2
3852,2
3853,1
3854,1
3855,1
3856,1
3857,2
3858,1
3859,1
3860,1
3861,1
3862,4
3863,2
3864,3
3865,2
3866,1
3867,1
3868,2
3869,4
3870,1
3871,1
3872,4
3873,1
3874,1
3875,1
3876,1
3877,0
3878,1
3879,1
3880,5
3881,1
3882,1
3883,2
3884,2
3885,1
3886,5
3887,1
3888,1
3889,5
3890,5
3891,2
3892,5
3893,2
3894,2
3895,4
3896,1
3897,1
3898,4
3899,1
3900,1
3901,1
3902,2
3903,5
3904,5
3905,0
3906,5
3907,2
3908,1
3909,2
3910,2
3911,1
3912,5
3913,2
3914,1
3915,1
3916,4
3917,1
3918,5
3919,1
3920,1
3921,1
3922,5
3923,1
3924,3
3925,1
3926,1
3927,1
3928,4
3929,5
3930,4
3931,2
3932,5
3933,5
3934,2
3935,2
3936,5
3937,1
3938,0
3939,3
3940,4
3941,2
3942,1
3943,1
3944,5
3945,1
3946,5
3947,4
3948,1
3949,5
3950,5
3951,4
3952,5
3953,4
3954,4
3955,4
3956,4
3957,2
3958,5
3959,1
3960,1
3961,2
3962,1
3963,5
3964,5
3965,1
3966,1
3967,2
3968,5
3969,2
3970,1
3971,1
3972,4
3973,2
3974,5
3975,3
3976,5
3977,1
3978,1
3979,2
3980,4
3981,2
3982,5
3983,1
3984,1
3985,5
3986,2
3987,2
3988,1
3989,1
3990,4
3991,2
3992,1
3993,2
3994,1
3995,5
3996,2
3997,1
3998,5
3999,1
4000,5
4001,5
4002,5
4003,5
4004,5
4005,3
4006,0
4007,5
4008,0
4009,0
4010,4
4011,2
4012,1
4013,1
4014,1
4015,5
4016,5
4017,5
4018,2
4019,2
4020,1
4021,1
4022,1
4023,2
4024,0
4025,2
4026,5
4027,2
4028,4
4029,1
4030,2
4031,5
4032,1
4033,4
4034,1
4035,2
4036,4
4037,1
4038,1
4039,2
4040,1
4041,2
4042,2
4043,0
4044,2
4045,2
4046,2
4047,4
4048,1
4049,4
4050,2
4051,5
4052,2
4053,2
4054,1
4055,4
4056,1
4057,2
4058,4
4059,4
4060,1
4061,2
4062,5
4063,1
4064,1
4065,2
4066,5
4067,2
4068,2
4069,2
4070,5
4071,1
4072,1
4073,1
4074,2
4075,5
4076,1
4077,2
4078,1
4079,0
4080,5
4081,0
4082,4
4083,3
4084,4
4085,4
4086,5
4087,1
4088,2
4089,2
4090,1
4091,4
4092,1
4093,4
4094,1
4095,1
4096,2
4097,2
4098,5
4099,1
4100,2
4101,1
4102,0
4103,1
4104,4
4105,5
4106,4
4107,4
4108,2
4109,5
4110,1
4111,4
4112,0
4113,5
4114,1
4115,1
4116,0
4117,1
4118,1
4119,1
4120,1
4121,5
4122,1
4123,1
4124,1
4125,4
4126,0
4127,1
4128,4
4129,5
4130,1
4131,1
4132,1
4133,1
4134,1
4135,1
4136,1
4137,0
4138,1
4139,2
4140,2
4141,5
4142,1
4143,2
4144,2
4145,4
4146,1
4147,5
4148,0
4149,4
4150,1
4151,4
4152,2
4153,0
4154,4
4155,4
4156,2
4157,5
4158,5
4159,4
4160,5
4161,1
4162,4
4163,4
4164,0
4165,2
4166,2
4167,5
4168,4
4169,4
4170,4
4171,4
4172,5
4173,2
4174,2
4175,4
4176,2
4177,1
4178,1
4179,1
4180,1
4181,1
4182,5
4183,2
4184,5
4185,2
4186,2
4187,5
4188,2
4189,4
4190,5
4191,5
4192,4
4193,4
4194,5
4195,5
4196,4
4197,4
4198,1
4199,0
4200,4
4201,2
4202,2
4203,5
4204,5
4205,4
4206,4
4207,1
4208,5
4209,5
4210,4
4211,5
4212,5
4213,1
4214,5
4215,2
4216,4
4217,0
4218,1
4219,0
4220,1
4221,4
4222,1
4223,1
4224,4
4225,2
4226,0
4227,1
4228,2
4229,1
4230,1
4231,2
4232,1
4233,5
4234,1
4235,2
4236,5
4237,2
4238,5
4239,2
4240,5
4241,4
4242,5
4243,4
4244,4
4245,5
4246,4
4247,4
4248,5
4249,1
4250,2
4251,1
4252,5
4253,5
4254,2
4255,5
4256,2
4257,1
4258,1
4259,2
4260,2
4261,4
4262,5
4263,1
4264,4
4265,4
4266,4
4267,5
4268,2
4269,2
4270,2
4271,1
4272,5
4273,5
4274,5
4275,5
4276,5
4277,1
4278,5
4279,2
4280,4
4281,5
4282,1
4283,1
4284,4
4285,5
4286,1
4287,1
4288,4
4289,2
4290,0
4291,2
4292,5
4293,1
4294,4
4295,5
4296,5
4297,0
4298,5
4299,5
4300,2
4301,2
4302,2
4303,1
4304,5
4305,4
4306,2
4307,2
4308,5
4309,1
4310,1
4311,2
4312,4
4313,0
4314,1
4315,2
4316,5
4317,2
4318,1
4319,2
4320,4
4321,1
4322,2
4323,4
4324,1
4325,1
4326,5
4327,0
4328,2
4329,4
4330,5
4331,5
4332,4
4333,1
4334,1
4335,2
4336,1
4337,2
4338,5
4339,2
4340,1
4341,4
4342,5
4343,4
4344,1
4345,2
4346,4
4347,5
4348,4
4349,2
4350,5
4351,1
4352,1
4353,1
4354,4
4355,5
4356,1
4357,1
4358,4
4359,2
4360,5
4361,5
4362,1
4363,2
4364,2
4365,1
4366,4
4367,0
4368,1
4369,1
4370,2
4371,1
4372,1
4373,2
4374,0
4375,1
4376,2
4377,2
4378,1
4379,0
4380,1
4381,2
4382,1
4383,5
4384,1
4385,4
4386,4
4387,4
4388,0
4389,0
4390,4
4391,1
4392,2
4393,1
4394,0
4395,5
4396,1
4397,4
4398,2
4399,4
4400,4
4401,2
4402,1
4403,5
4404,1
4405,5
4406,2
4407,0
4408,2
4409,2
4410,2
4411,1
4412,0
4413,4
4414,5
4415,2
4416,5
4417,5
4418,2
4419,5
4420,2
4421,5
4422,1
4423,1
4424,5
4425,1
4426,4
4427,4
4428,1
4429,1
4430,1
4431,1
4432,2
4433,1
4434,1
4435,5
4436,1
4437,1
4438,4
4439,1
4440,1
4441,1
4442,2
4443,4
4444,4
4445,1
4446,5
4447,1
4448,5
4449,2
4450,1
4451,1
4452,1
4453,2
4454,5
4455,2
4456,4
4457,1
4458,2
4459,5
4460,4
4461,4
4462,1
4463,1
4464,5
4465,4
4466,5
4467,1
4468,1
4469,4
4470,5
4471,1
4472,1
4473,4
4474,2
4475,2
4476,0
4477,4
4478,1
4479,5
4480,1
4481,2
4482,5
4483,5
4484,4
4485,1
4486,2
4487,1
4488,1
4489,1
4490,1
4491,2
4492,5
4493,5
4494,5
4495,1
4496,1
4497,1
4498,2
4499,1
4500,2
4501,5
4502,2
4503,1
4504,5
4505,5
4506,4
4507,4
4508,4
4509,2
4510,2
4511,5
4512,5
4513,1
4514,2
4515,1
4516,4
4517,4
4518,5
4519,4
4520,5
4521,1
4522,2
4523,4
4524,5
4525,1
4526,5
4527,5
4528,1
4529,2
4530,1
4531,4
4532,5
4533,2
4534,4
4535,1
4536,1
4537,2
4538,1
4539,5
4540,4
4541,5
4542,2
4543,1
4544,1
4545,5
4546,4
4547,2
4548,4
4549,2
4550,4
4551,5
4552,5
4553,4
4554,5
4555,2
4556,2
4557,1
4558,2
4559,2
4560,1
4561,2
4562,2
4563,2
4564,2
4565,1
4566,4
4567,5
4568,1
4569,2
4570,1
4571,4
4572,0
4573,1
4574,0
4575,4
4576,4
4577,1
4578,1
4579,1
4580,1
4581,1
4582,2
4583,2
4584,1
4585,0
4586,1
4587,1
4588,5
4589,1
4590,5
4591,4
4592,1
4593,4
4594,1
4595,2
4596,1
4597,2
4598,5
4599,1
4600,0
4601,4
4602,0
4603,2
4604,4
4605,4
4606,2
4607,1
4608,4
4609,4
4610,2
4611,2
4612,4
4613,1
4614,2
4615,2
4616,1
4617,1
4618,2
4619,1
4620,1
4621,2
4622,4
4623,1
4624,1
4625,2
4626,2
4627,1
4628,2
4629,2
4630,1
4631,1
4632,4
4633,1
4634,4
4635,4
4636,1
4637,2
4638,4
4639,4
4640,1
4641,2
4642,1
4643,4
4644,1
4645,1
4646,2
4647,1
4648,4
4649,1
4650,5
4651,2
4652,0
4653,5
4654,2
4655,2
4656,2
4657,4
4658,5
4659,4
4660,2
4661,5
4662,5
4663,2
4664,4
4665,1
4666,4
4667,2
4668,2
4669,5
4670,1
4671,1
4672,2
4673,5
4674,5
4675,4
4676,0
4677,4
4678,4
4679,1
4680,5
4681,5
4682,5
4683,4
4684,4
4685,1
4686,4
4687,2
4688,4
4689,5
4690,2
4691,2
4692,2
4693,4
4694,2
4695,2
4696,1
4697,1
4698,1
4699,4
4700,2
4701,4
4702,1
4703,2
4704,5
4705,1
4706,0
4707,5
4708,2
4709,1
4710,2
4711,2
4712,2
4713,2
4714,1
4715,1
4716,5
4717,4
4718,1
4719,2
4720,1
4721,4
4722,4
4723,4
4724,1
4725,4
4726,2
4727,4
4728,1
4729,2
4730,5
4731,5
4732,4
4733,0
4734,5
4735,0
4736,4
4737,1
4738,5
4739,2
4740,1
4741,2
4742,2
4743,4
4744,2
4745,1
4746,4
4747,4
4748,2
4749,1
4750,4
4751,2
4752,5
4753,5
4754,1
4755,1
4756,4
4757,4
4758,2
4759,4
4760,1
4761,1
4762,1
4763,1
4764,4
4765,1
4766,5
4767,2
4768,0
4769,1
4770,4
4771,2
4772,4
4773,2
4774,4
4775,2
4776,1
4777,1
4778,4
4779,2
4780,2
4781,1
4782,2
4783,4
4784,5
4785,1
4786,2
4787,1
4788,4
4789,2
4790,5
4791,5
4792,4
4793,4
4794,5
4795,5
4796,4
4797,2
4798,2
4799,5
4800,1
4801,0
4802,4
4803,2
4804,2
4805,2
4806,5
4807,1
4808,2
4809,2
4810,1
4811,2
4812,2
4813,1
4814,5
4815,4
4816,1
4817,2
4818,1
4819,2
4820,1
4821,4
4822,1
4823,1
4824,4
4825,2
4826,1
4827,2
4828,2
4829,4
4830,2
4831,5
4832,4
4833,4
4834,1
4835,2
4836,1
4837,2
4838,4
4839,2
4840,4
4841,4
4842,5
4843,4
4844,1
4845,2
4846,5
4847,4
4848,2
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,5
4857,5
4858,1
4859,1
4860,1
4861,1
4862,4
4863,2
4864,4
4865,2
4866,5
4867,5
4868,1
4869,2
4870,4
4871,4
4872,2
4873,1
4874,1
4875,1
4876,2
4877,5
4878,1
4879,4
4880,4
4881,4
4882,4
4883,1
4884,4
4885,5
4886,5
4887,5
4888,5
4889,1
4890,1
4891,5
4892,1
4893,4
4894,5
4895,5
4896,1
4897,4
4898,4
4899,5
4900,4
4901,4
4902,4
4903,5
4904,2
4905,1
4906,4
4907,2
4908,1
4909,4
4910,1
4911,1
4912,4
4913,5
4914,4
4915,0
4916,4
4917,2
4918,2
4919,1
4920,4
4921,1
4922,5
4923,1
4924,4
4925,1
4926,4
4927,2
4928,5
4929,5
4930,1
4931,4
4932,1
4933,1
4934,4
4935,0
4936,2
4937,5
4938,2
4939,1
4940,2
4941,1
4942,1
4943,2
4944,2
4945,1
4946,4
4947,4
4948,2
4949,4
4950,4
4951,2
4952,4
4953,0
4954,0
4955,2
4956,2
4957,1
4958,5
4959,4
4960,1
4961,4
4962,5
4963,4
4964,1
4965,5
4966,1
4967,2
4968,5
4969,5
4970,2
4971,2
4972,1
4973,1
4974,1
4975,5
4976,4
4977,4
4978,2
4979,5
4980,5
4981,2
4982,5
4983,5
4984,4
4985,0
4986,4
4987,1
4988,1
4989,2
4990,5
4991,1
4992,2
4993,1
4994,1
4995,5
4996,5
4997,5
4998,4
4999,2
5000,1
5001,2
5002,2
5003,2
5004,2
5005,1
5006,1
5007,1
5008,2
5009,1
5010,4
5011,1
5012,2
5013,1
5014,1
5015,5
5016,1
5017,2
5018,1
5019,2
5020,1
5021,5
5022,2
5023,5
5024,1
5025,1
5026,5
5027,1
5028,0
5029,4
5030,0
5031,1
5032,0
5033,1
5034,1
5035,2
5036,4
5037,4
5038,5
5039,2
5040,1
5041,5
5042,1
5043,1
5044,5
5045,5
5046,4
5047,4
5048,2
5049,4
5050,4
5051,2
5052,4
5053,2
5054,2
5055,1
5056,1
5057,4
5058,4
5059,2
5060,4
5061,1
5062,5
5063,1
5064,2
5065,4
5066,5
5067,2
5068,5
5069,4
5070,0
5071,5
5072,0
5073,4
5074,4
5075,1
5076,4
5077,4
5078,5
5079,5
5080,1
5081,2
5082,2
5083,5
5084,1
5085,2
5086,5
5087,2
5088,1
5089,5
5090,5
5091,5
5092,2
5093,1
5094,1
5095,4
5096,5
5097,1
5098,1
5099,1
5100,5
5101,2
5102,2
5103,5
5104,2
5105,1
5106,1
5107,1
5108,1
5109,2
5110,4
5111,4
5112,5
5113,5
5114,4
5115,5
5116,1
5117,1
5118,4
5119,2
5120,2
5121,1
5122,2
5123,1
5124,2
5125,5
5126,1
5127,1
5128,1
5129,5
5130,5
5131,1
5132,2
5133,5
5134,2
5135,5
5136,1
5137,5
5138,2
5139,4
5140,2
5141,5
5142,4
5143,5
5144,2
5145,5
5146,1
5147,2
5148,5
5149,4
5150,1
5151,1
5152,1
5153,4
5154,5
5155,2
5156,1
5157,4
5158,2
5159,5
5160,4
5161,5
5162,5
5163,1
5164,2
5165,5
5166,5
5167,5
5168,1
5169,4
5170,1
5171,2
5172,5
5173,1
5174,5
5175,4
5176,1
5177,1
5178,5
5179,2
5180,4
5181,0
5182,1
5183,5
5184,2
5185,1
5186,2
5187,0
5188,5
5189,4
5190,1
5191,5
5192,5
5193,4
5194,1
5195,4
5196,4
5197,2
5198,2
5199,4
5200,1
5201,2
5202,2
5203,4
5204,4
5205,1
5206,4
5207,4
5208,2
5209,1
5210,5
5211,4
5212,2
5213,1
5214,0
5215,1
5216,1
5217,5
5218,1
5219,2
5220,5
5221,4
5222,2
5223,2
5224,2
5225,1
5226,1
5227,4
5228,2
5229,0
5230,2
5231,2
5232,4
5233,2
5234,2
5235,5
5236,1
5237,4
5238,4
5239,1
5240,5
5241,2
5242,2
5243,5
5244,5
5245,1
5246,1
5247,2
5248,1
5249,5
5250,5
5251,1
5252,2
5253,4
5254,1
5255,5
5256,4
5257,1
5258,1
5259,1
5260,4
5261,4
5262,5
5263,4
5264,1
5265,5
5266,1
5267,4
5268,4
5269,5
5270,2
5271,4
5272,5
5273,5
5274,1
5275,4
5276,5
5277,2
5278,4
5279,4
5280,2
5281,1
5282,5
5283,4
5284,1
5285,1
5286,1
5287,2
5288,2
5289,5
5290,4
5291,1
5292,4
5293,1
5294,4
5295,5
5296,5
5297,1
5298,5
5299,1
5300,5
5301,1
5302,1
5303,5
5304,1
5305,5
5306,4
5307,4
5308,5
5309,1
5310,4
5311,5
5312,5
5313,2
5314,1
5315,0
5316,2
5317,5
5318,4
5319,4
5320,5
5321,5
5322,5
5323,1
5324,4
5325,1
5326,2
5327,5
5328,1
5329,1
5330,5
5331,4
5332,1
5333,4
5334,4
5335,2
5336,4
5337,5
5338,4
5339,4
5340,4
5341,4
5342,5
5343,5
5344,2
5345,4
5346,0
5347,2
5348,4
5349,4
5350,2
5351,1
5352,1
5353,4
5354,1
5355,4
5356,5
5357,5
5358,4
5359,5
5360,4
5361,2
5362,4
5363,1
5364,4
5365,4
5366,2
5367,1
5368,0
5369,5
5370,4
5371,1
5372,2
5373,5
5374,4
5375,4
5376,1
5377,1
5378,1
5379,2
5380,2
5381,4
5382,5
5383,5
5384,5
5385,1
5386,1
5387,5
5388,5
5389,1
5390,5
5391,5
5392,2
5393,5
5394,0
5395,2
5396,4
5397,5
5398,1
5399,1
5400,5
5401,0
5402,4
5403,4
5404,4
5405,5
5406,1
5407,4
5408,1
5409,4
5410,4
5411,1
5412,1
5413,5
5414,1
5415,1
5416,4
5417,5
5418,4
5419,4
5420,2
5421,2
5422,4
5423,1
5424,4
5425,2
5426,5
5427,1
5428,2
5429,4
5430,2
5431,4
5432,4
5433,4
5434,5
5435,5
5436,1
5437,4
5438,5
5439,1
5440,1
5441,5
5442,1
5443,0
5444,5
5445,5
5446,1
5447,1
5448,1
5449,1
5450,5
5451,1
5452,5
5453,1
5454,5
5455,1
5456,1
5457,5
5458,1
5459,5
5460,5
5461,5
5462,1
5463,5
5464,2
5465,1
5466,4
5467,1
5468,4
5469,5
5470,5
5471,5
5472,4
5473,5
5474,5
5475,5
5476,1
5477,1
5478,1
5479,4
5480,4
5481,4
5482,2
5483,2
5484,2
5485,4
5486,5
5487,1
5488,1
5489,4
5490,4
5491,2
5492,5
5493,4
5494,2
5495,1
5496,5
5497,5
5498,5
5499,1
5500,1
5501,1
5502,1
5503,4
5504,4
5505,5
5506,1
5507,5
5508,5
5509,1
5510,1
5511,1
5512,1
5513,1
5514,4
5515,1
5516,5
5517,5
5518,2
5519,1
5520,2
5521,2
5522,4
5523,1
5524,1
5525,1
5526,1
5527,2
5528,2
5529,1
5530,5
5531,1
5532,1
5533,5
5534,5
5535,0
5536,4
5537,2
5538,1
5539,1
5540,5
5541,4
5542,5
5543,4
5544,1
5545,5
5546,1
5547,4
5548,5
5549,4
5550,5
5551,1
5552,5
5553,2
5554,5
5555,0
5556,4
5557,2
5558,4
5559,4
5560,2
5561,5
5562,5
5563,2
5564,1
5565,2
5566,2
5567,2
5568,4
5569,5
5570,1
5571,2
5572,1
5573,1
5574,1
5575,2
5576,1
5577,0
5578,1
5579,2
5580,4
5581,5
5582,4
5583,2
5584,4
5585,1
5586,1
5587,4
5588,5
5589,1
5590,1
5591,2
5592,4
5593,4
5594,4
5595,1
5596,4
5597,1
5598,5
5599,1
5600,5
5601,1
5602,2
5603,4
5604,4
5605,1
5606,4
5607,1
5608,5
5609,1
5610,1
5611,1
5612,1
5613,1
5614,5
5615,1
5616,4
5617,2
5618,1
5619,2
5620,4
5621,4
5622,2
5623,4
5624,1
5625,4
5626,4
5627,2
5628,1
5629,5
5630,4
5631,1
5632,2
5633,1
5634,2
5635,5
5636,1
5637,5
5638,2
5639,2
5640,4
5641,2
5642,2
5643,5
5644,5
5645,5
5646,5
5647,1
5648,1
5649,5
5650,4
5651,5
5652,4
5653,4
5654,5
5655,0
5656,2
5657,4
5658,4
5659,4
5660,1
5661,4
5662,4
5663,4
5664,5
5665,1
5666,5
5667,1
5668,4
5669,1
5670,1
5671,2
5672,4
5673,1
5674,0
5675,5
5676,5
5677,1
5678,4
5679,1
5680,1
5681,2
5682,1
5683,0
5684,1
5685,2
5686,5
5687,4
5688,5
5689,0
5690,2
5691,4
5692,4
5693,4
5694,0
5695,0
5696,1
5697,4
5698,4
5699,5
5700,5
5701,5
5702,1
5703,2
5704,1
5705,4
5706,1
5707,4
5708,5
5709,5
5710,0
5711,1
5712,2
5713,5
5714,5
5715,5
5716,2
5717,1
5718,2
5719,2
5720,1
5721,2
5722,5
5723,5
5724,1
5725,0
5726,4
5727,1
5728,2
5729,1
5730,5
5731,1
5732,1
5733,1
5734,4
5735,1
5736,1
5737,4
5738,1
5739,5
5740,2
5741,2
5742,5
5743,5
5744,2
5745,1
5746,4
5747,5
5748,4
5749,1
5750,1
5751,1
5752,4
5753,1
5754,1
5755,1
5756,2
5757,2
5758,4
5759,1
5760,2
5761,4
5762,4
5763,1
5764,0
5765,4
5766,1
5767,2
5768,4
5769,5
5770,5
5771,2
5772,1
5773,1
5774,2
5775,5
5776,2
5777,4
5778,5
5779,1
5780,5
5781,1
5782,5
5783,5
5784,5
5785,4
5786,0
5787,5
5788,5
5789,4
5790,5
5791,5
5792,2
5793,2
5794,5
5795,2
5796,0
