,labels
2998,0
2999,3
3000,0
3001,1
3002,1
3003,1
3004,2
3005,0
3006,0
3007,0
3008,1
3009,1
3010,0
3011,0
3012,1
3013,5
3014,2
3015,1
3016,2
3017,5
3018,5
3019,1
3020,0
3021,1
3022,0
3023,0
3024,2
3025,5
3026,1
3027,0
3028,1
3029,1
3030,0
3031,0
3032,5
3033,3
3034,1
3035,5
3036,5
3037,1
3038,5
3039,0
3040,3
3041,0
3042,3
3043,3
3044,2
3045,1
3046,0
3047,3
3048,5
3049,1
3050,1
3051,2
3052,2
3053,3
3054,1
3055,2
3056,1
3057,3
3058,0
3059,0
3060,0
3061,1
3062,3
3063,1
3064,3
3065,3
3066,1
3067,5
3068,5
3069,3
3070,0
3071,3
3072,1
3073,3
3074,0
3075,3
3076,1
3077,1
3078,1
3079,1
3080,1
3081,5
3082,1
3083,0
3084,2
3085,0
3086,0
3087,5
3088,5
3089,0
3090,1
3091,2
3092,3
3093,2
3094,1
3095,3
3096,1
3097,3
3098,5
3099,1
3100,1
3101,3
3102,3
3103,3
3104,0
3105,0
3106,0
3107,1
3108,3
3109,0
3110,0
3111,3
3112,1
3113,5
3114,3
3115,3
3116,3
3117,0
3118,1
3119,0
3120,3
3121,1
3122,0
3123,1
3124,0
3125,5
3126,3
3127,0
3128,0
3129,3
3130,5
3131,1
3132,3
3133,3
3134,1
3135,1
3136,3
3137,1
3138,5
3139,0
3140,3
3141,0
3142,1
3143,3
3144,1
3145,1
3146,0
3147,5
3148,5
3149,5
3150,0
3151,2
3152,5
3153,0
3154,2
3155,0
3156,1
3157,1
3158,1
3159,5
3160,0
3161,1
3162,0
3163,5
3164,3
3165,3
3166,1
3167,3
3168,0
3169,0
3170,1
3171,5
3172,1
3173,3
3174,5
3175,0
3176,1
3177,3
3178,0
3179,1
3180,0
3181,1
3182,0
3183,1
3184,1
3185,0
3186,5
3187,3
3188,3
3189,1
3190,3
3191,0
3192,3
3193,3
3194,0
3195,1
3196,0
3197,1
3198,2
3199,3
3200,1
3201,1
3202,0
3203,3
3204,2
3205,1
3206,3
3207,0
3208,1
3209,5
3210,3
3211,3
3212,0
3213,3
3214,3
3215,3
3216,3
3217,1
3218,3
3219,0
3220,3
3221,5
3222,3
3223,0
3224,3
3225,5
3226,1
3227,0
3228,5
3229,3
3230,1
3231,2
3232,0
3233,1
3234,1
3235,3
3236,5
3237,5
3238,1
3239,1
3240,1
3241,0
3242,1
3243,0
3244,5
3245,5
3246,1
3247,3
3248,3
3249,3
3250,5
3251,1
3252,5
3253,0
3254,1
3255,5
3256,1
3257,0
3258,5
3259,5
3260,0
3261,3
3262,0
3263,0
3264,5
3265,3
3266,0
3267,0
3268,5
3269,1
3270,0
3271,3
3272,1
3273,0
3274,1
3275,1
3276,1
3277,3
3278,0
3279,1
3280,1
3281,2
3282,1
3283,1
3284,1
3285,1
3286,2
3287,1
3288,3
3289,1
3290,5
3291,0
3292,1
3293,1
3294,1
3295,0
3296,1
3297,0
3298,3
3299,3
3300,5
3301,1
3302,0
3303,0
3304,3
3305,5
3306,3
3307,3
3308,5
3309,5
3310,1
3311,3
3312,1
3313,0
3314,0
3315,2
3316,0
3317,0
3318,5
3319,2
3320,1
3321,5
3322,3
3323,0
3324,5
3325,1
3326,3
3327,5
3328,2
3329,0
3330,3
3331,0
3332,0
3333,0
3334,5
3335,5
3336,0
3337,0
3338,2
3339,0
3340,5
3341,5
3342,5
3343,2
3344,0
3345,1
3346,0
3347,5
3348,1
3349,3
3350,5
3351,0
3352,1
3353,3
3354,2
3355,3
3356,3
3357,3
3358,5
3359,0
3360,3
3361,0
3362,3
3363,0
3364,0
3365,2
3366,0
3367,0
3368,1
3369,1
3370,5
3371,1
3372,2
3373,1
3374,5
3375,0
3376,3
3377,1
3378,1
3379,0
3380,2
3381,0
3382,0
3383,1
3384,0
3385,5
3386,3
3387,1
3388,1
3389,1
3390,2
3391,1
3392,3
3393,1
3394,3
3395,0
3396,3
3397,1
3398,3
3399,0
3400,1
3401,3
3402,3
3403,2
3404,3
3405,5
3406,1
3407,0
3408,3
3409,1
3410,1
3411,0
3412,0
3413,5
3414,0
3415,5
3416,3
3417,3
3418,1
3419,0
3420,0
3421,2
3422,3
3423,2
3424,0
3425,0
3426,2
3427,3
3428,5
3429,0
3430,0
3431,5
3432,0
3433,0
3434,3
3435,0
3436,5
3437,3
3438,1
3439,0
3440,3
3441,1
3442,0
3443,5
3444,3
3445,3
3446,5
3447,1
3448,0
3449,1
3450,5
3451,3
3452,0
3453,5
3454,1
3455,2
3456,3
3457,1
3458,1
3459,3
3460,3
3461,5
3462,3
3463,1
3464,3
3465,3
3466,5
3467,0
3468,2
3469,3
3470,1
3471,5
3472,1
3473,5
3474,2
3475,1
3476,0
3477,3
3478,0
3479,0
3480,1
3481,0
3482,1
3483,1
3484,2
3485,5
3486,3
3487,3
3488,0
3489,3
3490,3
3491,0
3492,1
3493,3
3494,1
3495,0
3496,3
3497,1
3498,0
3499,0
3500,1
3501,3
3502,5
3503,3
3504,4
3505,2
3506,2
3507,1
3508,5
3509,2
3510,0
3511,1
3512,1
3513,5
3514,5
3515,2
3516,1
3517,3
3518,1
3519,1
3520,1
3521,0
3522,1
3523,2
3524,1
3525,1
3526,0
3527,1
3528,2
3529,1
3530,2
3531,5
3532,5
3533,1
3534,0
3535,5
3536,2
3537,0
3538,1
3539,0
3540,0
3541,0
3542,0
3543,0
3544,1
3545,3
3546,1
3547,3
3548,4
3549,3
3550,3
3551,3
3552,3
3553,1
3554,1
3555,3
3556,2
3557,1
3558,5
3559,3
3560,5
3561,3
3562,3
3563,4
3564,3
3565,0
3566,3
3567,1
3568,1
3569,0
3570,5
3571,1
3572,1
3573,3
3574,3
3575,3
3576,4
3577,0
3578,3
3579,1
3580,1
3581,3
3582,5
3583,5
3584,2
3585,0
3586,3
3587,5
3588,1
3589,1
3590,0
3591,3
3592,1
3593,3
3594,3
3595,0
3596,2
3597,1
3598,4
3599,1
3600,5
3601,5
3602,1
3603,5
3604,3
3605,5
3606,5
3607,3
3608,5
3609,5
3610,3
3611,5
3612,3
3613,3
3614,1
3615,1
3616,0
3617,1
3618,0
3619,0
3620,3
3621,3
3622,1
3623,3
3624,1
3625,0
3626,3
3627,1
3628,0
3629,3
3630,5
3631,3
3632,0
3633,3
3634,1
3635,3
3636,3
3637,0
3638,3
3639,0
3640,4
3641,1
3642,1
3643,3
3644,2
3645,3
3646,3
3647,3
3648,2
3649,1
3650,3
3651,0
3652,0
3653,2
3654,1
3655,0
3656,0
3657,1
3658,5
3659,5
3660,5
3661,5
3662,1
3663,3
3664,0
3665,2
3666,5
3667,3
3668,3
3669,3
3670,2
3671,3
3672,3
3673,0
3674,0
3675,0
3676,3
3677,0
3678,2
3679,3
3680,0
3681,1
3682,3
3683,1
3684,1
3685,1
3686,0
3687,5
3688,0
3689,0
3690,3
3691,1
3692,1
3693,2
3694,0
3695,3
3696,3
3697,0
3698,3
3699,1
3700,1
3701,2
3702,0
3703,0
3704,2
3705,2
3706,3
3707,3
3708,5
3709,1
3710,0
3711,1
3712,1
3713,1
3714,5
3715,0
3716,2
3717,1
3718,3
3719,3
3720,3
3721,4
3722,1
3723,3
3724,1
3725,5
3726,5
3727,1
3728,3
3729,1
3730,0
3731,2
3732,2
3733,1
3734,1
3735,3
3736,0
3737,0
3738,1
3739,1
3740,0
3741,3
3742,1
3743,3
3744,0
3745,1
3746,1
3747,0
3748,1
3749,3
3750,0
3751,1
3752,0
3753,0
3754,3
3755,5
3756,1
3757,2
3758,1
3759,3
3760,1
3761,3
3762,2
3763,0
3764,3
3765,0
3766,4
3767,1
3768,5
3769,0
3770,5
3771,1
3772,2
3773,1
3774,3
3775,3
3776,1
3777,1
3778,2
3779,3
3780,3
3781,1
3782,3
3783,1
3784,3
3785,4
3786,1
3787,4
3788,0
3789,2
3790,2
3791,5
3792,3
3793,3
3794,0
3795,0
3796,3
3797,2
3798,3
3799,1
3800,1
3801,4
3802,4
3803,3
3804,5
3805,1
3806,3
3807,5
3808,1
3809,1
3810,2
3811,4
3812,0
3813,3
3814,4
3815,0
3816,1
3817,5
3818,5
3819,1
3820,1
3821,2
3822,2
3823,2
3824,1
3825,3
3826,3
3827,3
3828,1
3829,3
3830,2
3831,0
3832,0
3833,3
3834,5
3835,1
3836,1
3837,0
3838,4
3839,3
3840,3
3841,3
3842,3
3843,3
3844,2
3845,0
3846,0
3847,2
3848,3
3849,0
3850,1
3851,3
3852,3
3853,1
3854,1
3855,1
3856,5
3857,3
3858,0
3859,4
3860,1
3861,1
3862,2
3863,3
3864,5
3865,3
3866,1
3867,4
3868,3
3869,2
3870,1
3871,1
3872,2
3873,1
3874,1
3875,1
3876,1
3877,4
3878,1
3879,3
3880,0
3881,1
3882,1
3883,3
3884,3
3885,1
3886,0
3887,1
3888,1
3889,0
3890,0
3891,3
3892,0
3893,3
3894,3
3895,2
3896,1
3897,1
3898,2
3899,4
3900,1
3901,3
3902,4
3903,0
3904,0
3905,4
3906,0
3907,3
3908,1
3909,3
3910,3
3911,1
3912,0
3913,3
3914,1
3915,1
3916,2
3917,1
3918,0
3919,1
3920,4
3921,1
3922,0
3923,4
3924,5
3925,1
3926,1
3927,1
3928,2
3929,0
3930,2
3931,3
3932,0
3933,0
3934,3
3935,3
3936,0
3937,5
3938,5
3939,5
3940,2
3941,3
3942,1
3943,1
3944,0
3945,1
3946,0
3947,2
3948,4
3949,0
3950,0
3951,2
3952,0
3953,2
3954,2
3955,2
3956,2
3957,3
3958,0
3959,1
3960,1
3961,3
3962,1
3963,0
3964,0
3965,1
3966,1
3967,3
3968,0
3969,4
3970,1
3971,1
3972,2
3973,3
3974,0
3975,5
3976,0
3977,4
3978,4
3979,3
3980,2
3981,4
3982,4
3983,1
3984,1
3985,0
3986,3
3987,3
3988,1
3989,1
3990,2
3991,3
3992,1
3993,3
3994,1
3995,0
3996,3
3997,1
3998,0
3999,1
4000,0
4001,0
4002,0
4003,0
4004,0
4005,5
4006,4
4007,0
4008,5
4009,5
4010,2
4011,3
4012,4
4013,1
4014,1
4015,0
4016,0
4017,0
4018,3
4019,3
4020,4
4021,1
4022,1
4023,3
4024,1
4025,3
4026,0
4027,3
4028,2
4029,1
4030,3
4031,0
4032,4
4033,2
4034,1
4035,3
4036,2
4037,1
4038,1
4039,3
4040,1
4041,3
4042,3
4043,4
4044,3
4045,3
4046,3
4047,2
4048,4
4049,2
4050,3
4051,0
4052,3
4053,3
4054,1
4055,2
4056,1
4057,3
4058,2
4059,2
4060,1
4061,3
4062,0
4063,1
4064,1
4065,3
4066,0
4067,3
4068,3
4069,4
4070,0
4071,0
4072,4
4073,1
4074,3
4075,0
4076,1
4077,3
4078,1
4079,4
4080,0
4081,4
4082,2
4083,4
4084,2
4085,2
4086,0
4087,4
4088,3
4089,3
4090,4
4091,2
4092,1
4093,2
4094,1
4095,1
4096,3
4097,3
4098,0
4099,4
4100,3
4101,1
4102,5
4103,1
4104,2
4105,0
4106,2
4107,2
4108,3
4109,0
4110,4
4111,2
4112,5
4113,0
4114,1
4115,1
4116,0
4117,1
4118,1
4119,1
4120,1
4121,0
4122,1
4123,1
4124,1
4125,2
4126,4
4127,1
4128,2
4129,0
4130,1
4131,1
4132,1
4133,1
4134,1
4135,4
4136,1
4137,5
4138,4
4139,3
4140,3
4141,0
4142,1
4143,3
4144,3
4145,2
4146,4
4147,0
4148,5
4149,2
4150,1
4151,2
4152,3
4153,4
4154,2
4155,2
4156,3
4157,0
4158,0
4159,2
4160,0
4161,1
4162,2
4163,2
4164,4
4165,3
4166,3
4167,0
4168,2
4169,2
4170,2
4171,2
4172,0
4173,3
4174,3
4175,2
4176,3
4177,1
4178,1
4179,1
4180,1
4181,1
4182,0
4183,4
4184,0
4185,3
4186,3
4187,0
4188,3
4189,2
4190,4
4191,0
4192,2
4193,2
4194,0
4195,0
4196,2
4197,2
4198,4
4199,4
4200,2
4201,3
4202,3
4203,0
4204,0
4205,2
4206,2
4207,1
4208,0
4209,0
4210,2
4211,0
4212,0
4213,4
4214,0
4215,3
4216,2
4217,0
4218,1
4219,4
4220,1
4221,2
4222,1
4223,1
4224,2
4225,3
4226,4
4227,1
4228,3
4229,1
4230,4
4231,3
4232,1
4233,0
4234,4
4235,3
4236,0
4237,3
4238,0
4239,3
4240,0
4241,4
4242,0
4243,2
4244,2
4245,0
4246,2
4247,2
4248,0
4249,1
4250,4
4251,1
4252,0
4253,0
4254,3
4255,0
4256,3
4257,4
4258,4
4259,3
4260,3
4261,2
4262,0
4263,1
4264,2
4265,2
4266,2
4267,0
4268,3
4269,3
4270,3
4271,4
4272,0
4273,0
4274,0
4275,0
4276,0
4277,4
4278,0
4279,3
4280,2
4281,0
4282,4
4283,4
4284,2
4285,0
4286,1
4287,4
4288,2
4289,3
4290,4
4291,3
4292,0
4293,4
4294,2
4295,0
4296,0
4297,4
4298,0
4299,0
4300,3
4301,3
4302,3
4303,4
4304,0
4305,2
4306,3
4307,3
4308,0
4309,1
4310,1
4311,3
4312,2
4313,0
4314,1
4315,3
4316,0
4317,3
4318,4
4319,3
4320,2
4321,4
4322,3
4323,2
4324,1
4325,4
4326,0
4327,4
4328,0
4329,2
4330,0
4331,0
4332,2
4333,1
4334,4
4335,3
4336,1
4337,3
4338,0
4339,3
4340,1
4341,2
4342,0
4343,2
4344,1
4345,3
4346,2
4347,0
4348,2
4349,3
4350,0
4351,1
4352,1
4353,4
4354,2
4355,0
4356,1
4357,1
4358,2
4359,3
4360,0
4361,0
4362,1
4363,3
4364,3
4365,4
4366,4
4367,4
4368,1
4369,1
4370,3
4371,4
4372,1
4373,3
4374,4
4375,1
4376,3
4377,3
4378,1
4379,4
4380,4
4381,3
4382,1
4383,0
4384,1
4385,2
4386,2
4387,2
4388,2
4389,0
4390,2
4391,1
4392,3
4393,4
4394,0
4395,4
4396,4
4397,2
4398,3
4399,2
4400,2
4401,3
4402,1
4403,0
4404,4
4405,0
4406,3
4407,4
4408,3
4409,3
4410,3
4411,1
4412,4
4413,2
4414,0
4415,3
4416,0
4417,0
4418,3
4419,0
4420,4
4421,0
4422,4
4423,4
4424,0
4425,4
4426,2
4427,4
4428,4
4429,1
4430,1
4431,1
4432,3
4433,1
4434,4
4435,0
4436,4
4437,4
4438,2
4439,1
4440,4
4441,1
4442,3
4443,2
4444,2
4445,1
4446,0
4447,1
4448,0
4449,3
4450,1
4451,4
4452,4
4453,3
4454,0
4455,4
4456,2
4457,4
4458,3
4459,0
4460,2
4461,2
4462,4
4463,4
4464,0
4465,2
4466,0
4467,1
4468,1
4469,2
4470,0
4471,4
4472,1
4473,2
4474,3
4475,3
4476,4
4477,2
4478,1
4479,0
4480,1
4481,2
4482,0
4483,0
4484,2
4485,4
4486,3
4487,4
4488,1
4489,4
4490,4
4491,4
4492,0
4493,0
4494,0
4495,4
4496,4
4497,4
4498,4
4499,1
4500,3
4501,0
4502,3
4503,1
4504,0
4505,0
4506,2
4507,2
4508,2
4509,4
4510,3
4511,0
4512,0
4513,1
4514,3
4515,1
4516,4
4517,2
4518,0
4519,2
4520,0
4521,4
4522,3
4523,2
4524,0
4525,4
4526,0
4527,4
4528,1
4529,3
4530,1
4531,2
4532,0
4533,4
4534,2
4535,2
4536,1
4537,4
4538,4
4539,0
4540,2
4541,0
4542,3
4543,4
4544,4
4545,0
4546,2
4547,3
4548,2
4549,3
4550,2
4551,0
4552,0
4553,2
4554,0
4555,3
4556,3
4557,1
4558,3
4559,3
4560,1
4561,3
4562,3
4563,3
4564,3
4565,1
4566,2
4567,4
4568,1
4569,0
4570,1
4571,2
4572,4
4573,4
4574,4
4575,2
4576,2
4577,4
4578,4
4579,1
4580,4
4581,1
4582,4
4583,3
4584,4
4585,4
4586,4
4587,4
4588,0
4589,4
4590,0
4591,2
4592,4
4593,2
4594,1
4595,3
4596,4
4597,4
4598,0
4599,1
4600,4
4601,2
4602,4
4603,3
4604,2
4605,2
4606,3
4607,4
4608,2
4609,2
4610,4
4611,3
4612,2
4613,4
4614,2
4615,3
4616,4
4617,1
4618,3
4619,4
4620,4
4621,3
4622,2
4623,4
4624,4
4625,4
4626,3
4627,1
4628,3
4629,3
4630,4
4631,4
4632,2
4633,1
4634,2
4635,2
4636,4
4637,3
4638,2
4639,2
4640,4
4641,3
4642,1
4643,2
4644,2
4645,1
4646,3
4647,1
4648,2
4649,4
4650,0
4651,3
4652,0
4653,0
4654,3
4655,3
4656,3
4657,2
4658,0
4659,2
4660,3
4661,0
4662,0
4663,3
4664,2
4665,1
4666,2
4667,3
4668,3
4669,0
4670,1
4671,4
4672,3
4673,0
4674,0
4675,2
4676,4
4677,2
4678,2
4679,1
4680,4
4681,0
4682,0
4683,2
4684,2
4685,1
4686,2
4687,3
4688,2
4689,0
4690,3
4691,3
4692,3
4693,2
4694,0
4695,3
4696,4
4697,1
4698,4
4699,2
4700,3
4701,2
4702,4
4703,3
4704,0
4705,1
4706,4
4707,0
4708,4
4709,1
4710,3
4711,3
4712,3
4713,3
4714,4
4715,4
4716,0
4717,2
4718,4
4719,3
4720,4
4721,2
4722,2
4723,2
4724,4
4725,2
4726,2
4727,2
4728,1
4729,3
4730,0
4731,4
4732,2
4733,4
4734,0
4735,4
4736,2
4737,1
4738,0
4739,3
4740,4
4741,3
4742,4
4743,2
4744,3
4745,4
4746,4
4747,2
4748,3
4749,4
4750,2
4751,3
4752,0
4753,0
4754,1
4755,4
4756,2
4757,2
4758,3
4759,2
4760,4
4761,1
4762,4
4763,4
4764,2
4765,4
4766,0
4767,0
4768,4
4769,4
4770,2
4771,3
4772,2
4773,4
4774,2
4775,3
4776,1
4777,4
4778,2
4779,3
4780,3
4781,1
4782,3
4783,2
4784,0
4785,1
4786,3
4787,4
4788,2
4789,3
4790,0
4791,0
4792,2
4793,2
4794,0
4795,0
4796,2
4797,3
4798,4
4799,0
4800,4
4801,4
4802,2
4803,3
4804,4
4805,3
4806,0
4807,4
4808,3
4809,3
4810,1
4811,4
4812,3
4813,4
4814,0
4815,2
4816,1
4817,3
4818,4
4819,3
4820,1
4821,2
4822,4
4823,4
4824,2
4825,4
4826,4
4827,4
4828,3
4829,2
4830,4
4831,0
4832,2
4833,2
4834,4
4835,3
4836,1
4837,3
4838,2
4839,3
4840,2
4841,2
4842,0
4843,2
4844,4
4845,3
4846,0
4847,2
4848,4
4849,4
4850,4
4851,4
4852,4
4853,1
4854,4
4855,4
4856,0
4857,0
4858,1
4859,1
4860,4
4861,4
4862,2
4863,3
4864,2
4865,3
4866,0
4867,0
4868,4
4869,4
4870,2
4871,2
4872,3
4873,4
4874,4
4875,4
4876,4
4877,0
4878,4
4879,2
4880,2
4881,2
4882,2
4883,4
4884,2
4885,0
4886,0
4887,0
4888,0
4889,1
4890,0
4891,0
4892,4
4893,2
4894,0
4895,0
4896,4
4897,2
4898,2
4899,0
4900,2
4901,2
4902,2
4903,0
4904,3
4905,4
4906,2
4907,3
4908,4
4909,2
4910,4
4911,4
4912,2
4913,0
4914,2
4915,4
4916,2
4917,3
4918,3
4919,4
4920,2
4921,4
4922,0
4923,4
4924,2
4925,4
4926,2
4927,4
4928,0
4929,0
4930,1
4931,2
4932,4
4933,4
4934,2
4935,4
4936,3
4937,0
4938,4
4939,1
4940,3
4941,4
4942,4
4943,4
4944,3
4945,4
4946,2
4947,2
4948,3
4949,2
4950,2
4951,3
4952,2
4953,4
4954,4
4955,3
4956,3
4957,1
4958,0
4959,2
4960,4
4961,2
4962,0
4963,2
4964,4
4965,4
4966,4
4967,4
4968,0
4969,0
4970,3
4971,3
4972,4
4973,1
4974,4
4975,0
4976,2
4977,2
4978,2
4979,0
4980,0
4981,3
4982,0
4983,0
4984,2
4985,4
4986,2
4987,4
4988,4
4989,3
4990,0
4991,1
4992,3
4993,4
4994,4
4995,0
4996,0
4997,0
4998,2
4999,3
5000,4
5001,3
5002,3
5003,3
5004,3
5005,1
5006,4
5007,4
5008,3
5009,4
5010,2
5011,4
5012,3
5013,1
5014,4
5015,0
5016,4
5017,4
5018,4
5019,3
5020,4
5021,0
5022,3
5023,4
5024,4
5025,4
5026,0
5027,4
5028,0
5029,2
5030,4
5031,4
5032,4
5033,4
5034,4
5035,3
5036,2
5037,2
5038,0
5039,3
5040,4
5041,0
5042,1
5043,1
5044,0
5045,0
5046,2
5047,2
5048,4
5049,2
5050,2
5051,3
5052,2
5053,3
5054,4
5055,4
5056,4
5057,2
5058,2
5059,4
5060,2
5061,1
5062,0
5063,4
5064,2
5065,2
5066,0
5067,4
5068,0
5069,2
5070,4
5071,0
5072,4
5073,2
5074,2
5075,4
5076,2
5077,2
5078,0
5079,0
5080,4
5081,4
5082,3
5083,0
5084,4
5085,4
5086,0
5087,0
5088,4
5089,0
5090,0
5091,0
5092,4
5093,4
5094,1
5095,2
5096,0
5097,4
5098,1
5099,4
5100,0
5101,3
5102,3
5103,0
5104,3
5105,4
5106,4
5107,1
5108,1
5109,3
5110,2
5111,2
5112,0
5113,0
5114,2
5115,0
5116,4
5117,1
5118,2
5119,3
5120,3
5121,1
5122,4
5123,4
5124,3
5125,0
5126,4
5127,4
5128,1
5129,4
5130,0
5131,4
5132,3
5133,0
5134,4
5135,0
5136,4
5137,0
5138,3
5139,2
5140,3
5141,0
5142,2
5143,0
5144,3
5145,0
5146,4
5147,3
5148,0
5149,2
5150,4
5151,4
5152,4
5153,2
5154,0
5155,4
5156,1
5157,2
5158,4
5159,0
5160,2
5161,0
5162,0
5163,4
5164,3
5165,0
5166,0
5167,0
5168,4
5169,2
5170,1
5171,3
5172,0
5173,4
5174,0
5175,2
5176,4
5177,4
5178,0
5179,3
5180,2
5181,4
5182,4
5183,0
5184,3
5185,4
5186,3
5187,4
5188,0
5189,2
5190,4
5191,0
5192,0
5193,2
5194,4
5195,2
5196,2
5197,4
5198,4
5199,2
5200,4
5201,3
5202,4
5203,4
5204,2
5205,4
5206,2
5207,2
5208,3
5209,4
5210,0
5211,2
5212,3
5213,4
5214,4
5215,4
5216,4
5217,0
5218,4
5219,4
5220,0
5221,2
5222,3
5223,3
5224,4
5225,4
5226,4
5227,2
5228,3
5229,4
5230,0
5231,4
5232,2
5233,3
5234,4
5235,0
5236,4
5237,2
5238,2
5239,4
5240,0
5241,3
5242,3
5243,0
5244,0
5245,4
5246,4
5247,4
5248,4
5249,0
5250,0
5251,4
5252,4
5253,2
5254,4
5255,0
5256,2
5257,4
5258,4
5259,4
5260,2
5261,2
5262,0
5263,2
5264,4
5265,0
5266,1
5267,2
5268,2
5269,0
5270,4
5271,2
5272,0
5273,0
5274,4
5275,2
5276,0
5277,4
5278,2
5279,2
5280,3
5281,4
5282,4
5283,2
5284,4
5285,4
5286,1
5287,3
5288,4
5289,0
5290,2
5291,4
5292,2
5293,1
5294,4
5295,0
5296,0
5297,1
5298,0
5299,4
5300,0
5301,4
5302,1
5303,0
5304,4
5305,0
5306,2
5307,2
5308,0
5309,4
5310,2
5311,0
5312,0
5313,3
5314,4
5315,4
5316,3
5317,0
5318,2
5319,2
5320,0
5321,0
5322,0
5323,4
5324,2
5325,4
5326,4
5327,0
5328,4
5329,4
5330,0
5331,2
5332,4
5333,2
5334,2
5335,4
5336,2
5337,0
5338,2
5339,2
5340,2
5341,2
5342,0
5343,0
5344,4
5345,2
5346,4
5347,0
5348,2
5349,2
5350,3
5351,4
5352,4
5353,2
5354,4
5355,2
5356,0
5357,0
5358,2
5359,0
5360,2
5361,3
5362,2
5363,4
5364,2
5365,2
5366,4
5367,1
5368,4
5369,0
5370,2
5371,4
5372,4
5373,0
5374,2
5375,2
5376,1
5377,1
5378,4
5379,3
5380,3
5381,2
5382,0
5383,0
5384,0
5385,4
5386,4
5387,0
5388,0
5389,0
5390,0
5391,0
5392,4
5393,0
5394,4
5395,3
5396,2
5397,0
5398,4
5399,4
5400,0
5401,4
5402,2
5403,2
5404,2
5405,0
5406,4
5407,2
5408,4
5409,2
5410,2
5411,4
5412,4
5413,0
5414,4
5415,4
5416,2
5417,0
5418,2
5419,2
5420,3
5421,4
5422,2
5423,4
5424,2
5425,4
5426,0
5427,4
5428,4
5429,2
5430,3
5431,2
5432,2
5433,2
5434,0
5435,0
5436,0
5437,2
5438,0
5439,4
5440,2
5441,0
5442,4
5443,4
5444,0
5445,0
5446,4
5447,0
5448,4
5449,4
5450,0
5451,4
5452,0
5453,4
5454,0
5455,4
5456,1
5457,0
5458,4
5459,0
5460,0
5461,0
5462,4
5463,0
5464,4
5465,4
5466,2
5467,4
5468,2
5469,0
5470,4
5471,4
5472,2
5473,0
5474,4
5475,0
5476,4
5477,1
5478,4
5479,2
5480,2
5481,2
5482,3
5483,3
5484,4
5485,2
5486,0
5487,4
5488,4
5489,2
5490,2
5491,4
5492,0
5493,2
5494,4
5495,4
5496,0
5497,0
5498,0
5499,4
5500,4
5501,4
5502,1
5503,2
5504,2
5505,0
5506,4
5507,0
5508,0
5509,4
5510,4
5511,4
5512,4
5513,4
5514,2
5515,4
5516,0
5517,0
5518,3
5519,4
5520,0
5521,4
5522,2
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,0
5531,4
5532,1
5533,0
5534,0
5535,4
5536,4
5537,4
5538,4
5539,4
5540,4
5541,2
5542,0
5543,2
5544,4
5545,0
5546,4
5547,2
5548,0
5549,2
5550,0
5551,4
5552,4
5553,4
5554,0
5555,4
5556,2
5557,4
5558,2
5559,2
5560,4
5561,0
5562,0
5563,4
5564,4
5565,4
5566,4
5567,4
5568,2
5569,0
5570,4
5571,3
5572,4
5573,4
5574,4
5575,4
5576,4
5577,4
5578,4
5579,4
5580,2
5581,0
5582,2
5583,3
5584,2
5585,4
5586,4
5587,2
5588,0
5589,4
5590,4
5591,4
5592,2
5593,2
5594,2
5595,4
5596,2
5597,4
5598,0
5599,4
5600,0
5601,4
5602,4
5603,2
5604,2
5605,1
5606,2
5607,4
5608,0
5609,4
5610,4
5611,4
5612,4
5613,4
5614,0
5615,1
5616,2
5617,4
5618,4
5619,4
5620,2
5621,2
5622,4
5623,2
5624,4
5625,2
5626,2
5627,4
5628,4
5629,0
5630,2
5631,4
5632,4
5633,4
5634,4
5635,0
5636,4
5637,0
5638,4
5639,4
5640,2
5641,4
5642,4
5643,0
5644,0
5645,0
5646,0
5647,4
5648,4
5649,0
5650,2
5651,4
5652,2
5653,2
5654,0
5655,4
5656,3
5657,2
5658,2
5659,2
5660,4
5661,2
5662,2
5663,2
5664,0
5665,4
5666,0
5667,4
5668,2
5669,4
5670,4
5671,2
5672,2
5673,1
5674,4
5675,0
5676,0
5677,4
5678,2
5679,4
5680,4
5681,4
5682,1
5683,4
5684,4
5685,2
5686,0
5687,2
5688,0
5689,4
5690,3
5691,2
5692,2
5693,2
5694,4
5695,4
5696,4
5697,2
5698,2
5699,0
5700,0
5701,0
5702,1
5703,4
5704,4
5705,2
5706,4
5707,2
5708,0
5709,0
5710,4
5711,4
5712,4
5713,0
5714,0
5715,0
5716,4
5717,4
5718,4
5719,4
5720,4
5721,4
5722,0
5723,0
5724,4
5725,4
5726,2
5727,4
5728,3
5729,4
5730,0
5731,4
5732,4
5733,4
5734,2
5735,4
5736,4
5737,2
5738,4
5739,0
5740,4
5741,3
5742,0
5743,0
5744,3
5745,4
5746,2
5747,0
5748,2
5749,4
5750,4
5751,4
5752,2
5753,4
5754,4
5755,4
5756,4
5757,3
5758,2
5759,4
5760,3
5761,2
5762,2
5763,4
5764,4
5765,2
5766,4
5767,3
5768,2
5769,0
5770,0
5771,4
5772,4
5773,4
5774,4
5775,0
5776,4
5777,4
5778,0
5779,4
5780,0
5781,4
5782,0
5783,0
5784,0
5785,2
5786,4
5787,0
5788,0
5789,2
5790,0
5791,0
5792,4
5793,4
5794,0
5795,4
5796,4
